,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Label
WATER_M2R1_O1_2911,655,655,683,684,655,655,654,419,422,186,187,25,22,24,84,85,327,328,327,525,524,626,627,527,528,526,325,327,84,82,31,24,22,187,188,422,421,422,652,655,684,684,653,653,655,619,621,653,655,653,681,685,654,653,420,420,420,186,186,22,24,22,84,85,327,325,527,525,527,626,628,528,526,328,329,327,85,91,25,23,25,188,187,420,422,655,652,653,683,683,653,656,652,619,621,655,654,685,685,684,657,653,420,422,421,188,186,22,22,84,84,84,326,327,526,527,525,627,625,526,527,327,328,327,85,83,22,23,186,187,187,421,421,653,654,653,684,683,655,653,618,620,621,653,654,683,685,683,655,655,420,423,189,186,192,27,26,87,89,89,330,331,529,525,624,627,627,528,525,326,329,105,83,85,23,24,186,185,187,421,422,654,654,682,683,684,655,654,618,620,619,653,655,684,683,656,655,654,422,425,WATER
WATER_M2R2_O1_2911,528,624,626,528,526,329,328,327,87,85,22,23,22,189,187,424,424,655,655,654,686,684,654,654,654,620,619,655,652,684,684,681,655,655,424,423,425,188,187,21,22,85,87,84,328,327,527,529,526,627,623,531,528,327,328,328,85,85,23,22,22,186,190,425,423,657,656,655,684,684,653,655,619,618,620,654,652,685,683,683,656,657,426,426,195,188,189,22,24,85,84,85,327,327,529,527,626,624,626,526,527,329,327,328,83,84,23,24,188,187,188,425,423,654,656,655,685,685,653,652,618,618,617,652,655,684,682,655,656,655,423,423,188,188,188,24,24,84,84,329,327,327,527,526,623,625,623,526,527,329,329,85,84,86,22,23,188,187,187,425,423,656,656,681,687,684,654,654,617,619,648,654,652,682,686,657,656,657,422,423,186,187,42,23,22,85,86,327,326,328,528,527,624,624,531,529,527,327,330,84,WATER
WATER_M2R3_O1_2911,191,421,422,658,657,656,684,686,653,653,618,618,618,654,652,688,687,687,659,659,422,422,189,188,188,21,23,81,81,83,324,324,526,525,628,627,625,525,524,326,325,100,81,82,23,22,188,188,188,422,422,656,657,685,683,685,653,655,620,619,620,653,655,685,685,657,657,658,422,420,188,189,188,22,22,82,81,325,326,322,525,523,624,624,525,524,522,324,324,80,80,81,22,23,188,188,422,424,423,656,659,684,685,685,654,653,621,621,655,654,655,684,686,656,658,658,423,423,192,189,22,23,24,81,81,329,327,527,527,525,627,629,527,526,523,323,324,82,82,26,25,24,191,189,421,423,423,657,658,684,684,653,653,652,622,618,654,656,653,684,685,658,657,424,424,425,187,188,23,22,24,82,80,325,326,527,522,523,624,627,525,525,324,325,326,82,82,23,24,23,188,187,423,422,656,657,659,684,683,654,WATER
WATER_M2R4_O1_2911,536,536,331,330,330,86,88,23,25,187,187,189,426,426,657,655,657,680,680,651,653,616,619,617,654,653,680,682,683,659,657,424,424,186,188,190,23,23,87,87,89,330,329,538,536,630,632,633,537,537,330,333,106,87,88,24,25,189,186,188,425,425,655,656,681,684,683,651,652,618,618,617,654,652,682,680,655,658,657,424,426,187,189,187,23,24,88,88,329,331,331,535,538,632,629,629,535,536,331,330,87,89,90,24,24,188,187,426,425,424,654,656,680,680,679,653,654,616,617,651,652,652,683,680,656,656,655,423,426,186,186,23,24,25,85,87,330,329,331,535,535,630,630,537,537,537,333,332,89,94,91,25,23,187,187,425,426,424,654,657,680,680,653,655,652,617,616,653,652,655,679,679,656,656,425,426,425,188,189,24,25,25,88,87,331,331,534,537,535,633,630,537,539,539,333,332,87,86,24,26,WATER
WATER_M2R5_O1_2911,630,632,535,535,327,331,85,85,85,23,23,189,190,191,426,423,658,656,682,681,681,653,653,617,619,616,653,651,683,679,658,658,657,425,425,190,189,56,23,23,84,84,327,328,329,535,535,627,630,535,536,534,327,330,84,84,86,24,24,191,193,425,424,426,657,658,681,679,681,652,653,616,616,653,653,651,681,680,659,657,425,426,425,190,191,22,23,24,86,84,329,329,536,535,534,633,628,535,536,534,329,328,89,89,26,24,24,189,189,425,426,426,656,658,681,681,653,652,652,619,618,650,650,681,682,682,657,657,424,425,424,191,189,24,23,84,84,85,330,328,535,537,536,630,627,535,537,327,328,328,86,85,23,23,23,188,190,426,426,659,654,656,683,680,651,651,617,616,616,653,651,683,681,682,658,657,426,423,189,189,190,23,24,85,86,84,329,327,534,535,631,628,632,535,535,330,327,329,84,86,WATER
WATER_M30R0_O1_1912,428,674,672,692,693,650,646,645,612,612,649,649,649,695,694,674,673,429,425,424,189,191,23,22,22,67,69,302,304,519,519,522,604,609,521,520,302,303,303,67,67,23,21,22,190,188,425,425,674,671,674,693,695,648,649,649,609,610,650,649,694,692,695,673,672,427,428,428,193,192,23,23,68,66,69,304,303,521,520,520,607,606,519,519,300,304,301,67,65,22,22,191,190,190,427,429,674,674,677,695,697,652,649,614,609,610,650,648,694,696,695,673,675,428,427,190,191,190,22,23,67,67,66,302,302,520,520,606,610,611,520,519,301,303,90,65,68,20,23,191,190,190,427,427,677,673,694,692,692,649,649,611,611,610,650,652,695,695,675,676,674,428,428,190,191,191,24,22,66,68,301,304,303,517,519,609,609,605,517,521,301,303,68,67,67,25,21,190,195,428,426,425,673,672,693,694,693,651,649,611,WATER
WATER_M30R1_O1_1912,672,672,668,428,429,191,193,22,23,21,63,65,299,300,300,521,518,607,606,519,520,521,303,302,64,63,29,21,23,190,191,429,429,431,672,676,693,692,648,650,649,607,612,645,645,647,692,692,673,675,433,433,430,190,191,24,23,23,66,63,300,302,518,519,522,610,605,521,520,299,298,301,63,62,22,23,22,191,190,430,430,672,672,671,693,693,651,648,647,610,612,649,649,694,692,692,674,675,427,430,432,191,191,20,22,63,66,64,301,303,517,523,518,608,608,519,520,300,299,302,63,66,23,23,192,192,189,431,433,671,675,672,691,690,649,648,608,612,610,647,646,696,693,691,671,672,428,429,190,191,193,23,22,63,67,64,299,300,520,519,610,609,608,521,521,299,300,95,65,65,22,23,192,192,192,432,430,671,670,693,691,689,650,648,611,608,612,648,650,695,697,669,670,673,434,430,192,190,190,23,WATER
WATER_M30R2_O1_1912,21,22,20,192,189,429,428,669,671,675,692,692,648,650,650,614,610,648,648,693,692,692,673,672,429,429,431,191,191,22,20,65,64,63,301,298,520,515,519,608,607,520,522,298,296,298,64,64,22,22,21,191,190,429,430,672,675,675,692,691,644,648,612,609,612,647,648,694,693,694,670,672,429,431,191,193,191,22,21,65,64,64,296,298,518,522,603,602,604,520,516,300,299,300,64,63,22,23,190,191,190,428,431,673,673,694,690,693,646,650,608,611,611,649,646,692,693,675,674,677,431,430,194,193,194,24,22,67,67,301,300,300,518,522,609,610,606,521,520,302,301,67,67,64,22,23,191,192,428,431,429,674,676,692,694,695,649,647,609,612,650,650,647,693,696,672,674,673,430,427,191,194,24,22,23,65,64,300,300,300,519,521,608,609,519,520,518,300,300,64,63,62,23,20,190,192,429,430,430,671,WATER
WATER_M30R3_O1_1912,521,608,607,609,518,518,300,296,120,65,63,22,23,195,193,195,430,427,673,671,691,695,692,648,648,611,609,608,648,651,690,691,673,672,674,429,429,191,192,194,21,22,65,63,299,302,298,518,518,606,607,607,522,520,298,298,64,66,65,21,19,191,194,427,428,429,674,669,696,693,690,648,652,609,613,648,649,648,695,691,674,671,672,428,429,192,193,22,23,22,65,63,298,298,299,520,522,609,608,520,521,523,298,298,65,63,63,21,21,193,194,429,429,430,673,674,695,695,651,649,647,611,610,649,648,647,692,696,672,671,430,431,430,196,192,23,22,22,66,64,301,299,522,517,520,608,609,519,519,522,298,296,65,65,20,22,22,193,193,429,430,671,675,671,693,691,648,645,650,609,610,648,649,692,690,692,672,673,429,431,428,193,193,19,23,64,64,64,299,299,519,518,519,607,606,521,519,298,298,297,WATER
WATER_M30R5_O1_1912,25,23,22,193,190,426,429,431,674,673,689,692,650,649,648,610,609,648,646,651,692,691,672,673,430,429,428,190,191,23,24,23,65,66,299,299,520,520,520,610,606,519,520,299,298,297,64,65,23,24,23,191,191,430,431,671,669,671,695,695,646,648,650,609,610,649,649,696,691,693,671,672,429,430,429,191,192,22,23,64,66,65,301,298,517,520,519,610,610,519,517,297,300,299,63,65,22,23,192,192,193,430,430,676,673,669,691,693,649,648,609,611,608,650,649,692,692,690,672,670,429,431,193,193,194,23,23,62,65,64,298,299,521,520,608,612,607,517,521,297,297,118,65,65,23,22,191,191,191,430,427,669,674,693,693,692,648,647,608,615,611,647,649,692,693,673,674,670,427,431,193,194,190,24,23,63,63,301,297,299,522,519,607,613,612,518,518,298,296,65,63,62,23,22,192,194,429,429,427,675,WATER
WATER_M31R0_O1_1912,413,411,663,665,687,688,686,645,645,609,613,606,644,647,686,687,661,661,660,410,412,177,176,175,22,23,72,74,316,318,319,534,538,624,618,621,537,536,316,317,73,72,74,22,21,176,175,410,413,412,664,663,684,683,685,644,644,607,610,644,644,645,686,685,662,663,661,413,412,175,175,23,22,21,74,71,317,315,316,537,535,620,622,535,532,535,314,317,72,74,74,21,21,178,175,415,414,415,666,664,679,681,645,643,645,607,607,644,645,646,685,683,662,661,412,413,410,176,178,22,20,22,73,75,318,317,532,536,533,618,622,538,538,537,318,317,76,77,24,24,21,180,177,411,413,662,662,664,685,685,646,645,643,607,604,643,644,686,684,684,657,662,409,413,411,177,176,21,20,74,72,74,317,316,544,535,536,615,621,535,534,317,316,315,74,73,20,21,20,179,175,413,409,661,661,663,685,682,645,642,WATER
WATER_M31R1_O1_1912,687,688,662,661,662,411,412,177,175,176,24,21,71,71,317,319,319,538,539,616,618,624,537,537,319,318,74,74,72,20,21,176,173,408,409,411,661,662,687,688,686,644,643,606,604,649,639,641,683,686,664,663,663,413,412,177,176,22,20,21,71,71,316,317,318,537,536,618,621,537,536,538,319,317,71,73,70,20,19,176,175,410,411,411,661,659,685,690,645,644,642,606,604,643,643,644,685,687,660,661,410,409,412,176,175,23,21,20,77,75,322,324,537,540,538,620,618,537,536,533,320,317,73,72,19,21,21,175,176,411,411,661,666,660,685,687,643,642,645,606,604,645,644,689,688,688,659,662,413,413,411,177,176,21,21,72,77,71,317,315,535,533,535,620,619,534,535,319,319,320,72,72,21,22,176,175,177,411,410,660,659,659,688,686,643,645,606,607,607,644,644,688,686,687,662,661,409,410,177,176,WATER
WATER_M31R3_O1_1912,414,176,177,22,21,75,71,75,321,317,533,535,535,624,621,533,533,317,317,317,73,73,21,21,174,177,176,414,413,662,660,660,688,686,645,645,608,608,609,645,644,689,686,685,663,661,411,414,176,176,176,20,21,71,71,70,318,318,536,536,617,617,619,535,537,315,320,98,73,71,20,29,175,175,175,411,414,663,660,683,686,684,644,643,604,606,603,646,644,686,685,663,662,661,410,412,176,176,175,21,23,71,73,313,319,316,534,534,617,619,623,534,535,318,319,72,71,70,22,21,177,178,412,413,410,660,661,690,688,688,646,643,607,606,646,643,643,687,688,661,664,662,413,411,174,173,23,22,24,72,73,316,318,317,534,534,618,618,536,534,535,319,319,74,73,71,19,20,175,176,410,413,413,664,662,684,686,645,644,644,607,608,645,645,644,685,688,662,661,410,409,412,177,177,21,20,22,71,73,317,WATER
WATER_M31R4_O1_1912,644,607,606,643,648,687,686,686,662,665,413,415,416,179,175,22,21,71,72,70,318,318,537,537,534,621,621,535,534,317,318,317,71,72,20,22,20,175,177,412,410,662,659,662,687,688,644,645,642,607,606,644,646,685,686,686,665,660,414,413,177,176,178,22,21,72,72,73,319,316,534,536,624,618,614,536,536,318,316,319,71,72,23,20,177,177,175,410,415,664,664,664,687,686,645,643,611,607,604,644,645,688,688,663,665,662,412,414,176,175,175,22,21,71,71,314,320,318,539,535,619,622,620,534,536,319,317,73,69,71,20,21,176,177,178,415,413,663,663,687,688,689,645,641,606,606,610,644,643,687,688,662,664,662,412,412,177,177,66,22,20,71,72,316,317,319,536,535,621,620,536,533,536,319,317,70,71,72,20,21,177,178,412,414,412,664,661,689,687,685,644,645,605,608,646,643,643,685,683,659,WATER
WATER_M31R5_O1_1912,686,682,645,645,643,607,606,644,642,644,684,684,662,664,412,413,412,179,179,23,22,69,72,72,319,316,534,534,536,621,622,536,536,316,317,317,70,72,21,22,22,178,180,416,415,658,665,663,687,684,643,647,644,606,606,646,645,687,684,683,662,661,412,413,180,178,178,20,21,71,72,73,314,317,535,533,619,625,616,537,535,318,316,317,71,72,21,22,178,179,179,414,413,660,664,665,687,687,642,643,609,606,607,648,645,687,688,658,659,660,414,413,177,178,176,21,21,71,72,316,319,318,535,535,621,618,618,535,533,318,314,72,73,72,20,20,178,178,178,416,414,663,660,688,685,686,645,646,606,605,608,647,643,685,688,659,661,663,412,411,178,177,73,21,20,73,74,319,319,317,536,532,620,621,535,536,536,317,320,72,72,73,21,20,182,181,415,415,415,662,661,688,687,684,647,643,605,606,644,648,WATER
WATER_M32R0_O1_1912,74,314,316,315,535,532,615,616,534,534,534,313,318,72,74,75,21,23,179,181,418,416,416,663,662,686,688,686,645,647,607,608,645,646,644,689,688,663,663,663,416,415,180,179,23,23,24,75,71,316,314,534,531,533,622,617,533,533,534,314,317,71,72,24,22,21,179,182,415,415,415,664,663,686,689,645,647,646,608,609,644,644,646,687,685,665,661,416,416,415,180,181,20,24,73,71,73,314,313,533,534,528,615,618,533,534,315,312,316,72,74,22,22,24,181,182,417,419,662,662,665,689,688,645,646,644,609,608,645,647,687,687,685,663,663,415,414,416,180,182,22,22,73,74,73,313,317,533,531,612,615,617,534,533,316,314,317,75,73,23,22,179,179,179,414,420,665,665,665,688,689,649,649,611,610,612,649,647,689,688,687,663,662,414,415,181,184,183,23,21,72,73,71,313,314,532,535,616,614,621,WATER
WATER_M32R1_O1_1912,664,665,413,416,179,180,23,23,22,76,76,317,318,534,533,531,617,619,533,533,530,313,312,71,72,24,22,19,179,183,413,415,414,662,664,689,687,649,649,647,611,612,649,647,648,691,690,663,667,413,416,414,180,179,22,21,18,73,73,314,317,534,532,534,616,615,532,534,316,313,313,71,71,21,21,20,181,179,416,414,667,664,665,686,687,644,648,648,608,607,644,646,688,688,688,666,664,414,416,415,182,179,23,20,73,70,71,314,314,532,533,530,621,618,534,531,315,314,312,74,77,24,22,179,179,179,416,414,665,661,666,691,688,648,646,607,608,608,645,646,686,692,687,663,665,413,416,179,180,181,22,22,72,74,73,311,315,533,530,620,613,612,532,532,314,314,96,76,77,23,23,181,182,185,416,415,664,661,687,690,687,647,646,608,608,607,647,644,691,689,664,666,664,414,415,180,179,179,23,23,WATER
WATER_M32R2_O1_1912,647,648,609,613,648,646,689,689,688,664,662,415,416,415,183,180,17,21,72,71,72,314,316,532,531,532,617,615,531,532,313,312,315,73,74,23,21,178,180,181,416,416,666,664,665,689,690,645,645,606,607,607,646,648,689,686,686,663,666,417,415,179,181,181,21,23,73,72,72,311,311,532,531,619,616,616,534,531,314,313,100,73,73,20,19,178,181,182,418,418,664,663,687,689,688,644,648,608,607,608,647,645,689,689,665,663,665,420,419,181,178,179,23,23,72,73,313,315,317,533,533,615,618,618,533,531,313,313,72,73,71,20,21,180,183,416,414,416,663,661,686,688,687,644,646,609,606,647,645,644,685,691,664,663,667,416,416,182,181,24,21,23,73,73,312,317,315,531,534,617,615,530,532,533,317,316,73,72,76,21,21,180,180,416,413,416,664,663,689,685,643,646,646,606,609,648,648,646,689,689,WATER
WATER_M32R3_O1_1912,688,687,646,643,606,609,648,647,646,685,687,665,663,663,418,418,180,180,29,22,22,73,71,314,314,318,533,530,619,624,533,532,533,312,315,71,71,73,23,22,180,178,416,416,418,667,663,688,686,691,648,649,610,605,645,648,647,686,690,666,665,415,417,416,183,180,19,19,22,72,72,314,312,532,529,530,614,621,533,530,530,315,314,72,73,22,22,22,180,180,416,417,415,666,664,687,688,648,648,645,610,609,647,647,686,690,689,668,668,417,416,414,179,180,21,20,72,72,71,314,315,533,531,532,618,615,532,533,314,311,314,72,72,21,20,23,180,179,413,417,665,661,662,688,690,645,645,645,609,606,647,646,689,689,687,665,663,419,417,182,180,181,19,22,72,71,72,314,314,533,534,614,614,616,534,531,316,312,312,71,70,22,21,181,181,179,416,416,665,664,662,685,688,645,647,607,605,605,646,648,WATER
WATER_M32R5_O1_1912,645,647,607,607,644,645,648,688,691,664,666,421,416,417,180,179,21,21,22,70,73,313,313,531,533,532,619,616,530,532,312,311,313,74,69,23,23,20,180,181,415,417,667,662,665,687,687,648,648,648,609,606,645,652,691,686,688,665,663,417,417,418,179,181,22,20,71,73,70,315,313,530,532,530,618,617,530,531,313,315,314,71,74,22,22,179,179,180,419,416,666,665,667,687,686,649,646,608,609,611,649,648,688,688,689,665,662,419,416,178,182,183,21,23,74,72,74,317,316,534,531,612,619,616,532,531,313,314,126,71,76,21,23,183,178,178,415,415,665,665,689,692,685,645,648,607,609,607,645,647,686,685,666,668,664,416,418,180,180,180,22,21,69,71,314,313,313,531,531,613,618,615,531,529,314,314,73,72,70,22,20,179,178,420,415,416,665,668,688,687,687,646,647,609,607,647,647,646,688,690,WATER
WATER_M33R0_O1_1912,185,186,23,23,68,69,67,304,303,526,528,525,612,611,525,524,303,304,304,71,71,24,25,21,185,188,420,422,669,668,671,687,688,644,647,646,606,608,644,645,691,688,689,669,670,423,421,417,186,184,23,23,69,68,69,302,300,525,524,611,612,607,525,526,302,303,307,69,67,22,24,185,184,185,421,422,671,671,671,689,688,646,644,610,608,606,646,644,689,690,689,667,667,419,422,186,185,187,24,22,68,67,67,299,304,524,526,613,608,609,529,531,303,303,93,67,67,24,25,186,186,183,420,420,668,667,689,690,688,644,645,606,609,606,645,644,690,689,669,668,671,422,423,188,189,188,22,25,69,68,302,303,303,524,526,611,609,613,528,522,303,301,69,69,71,26,25,189,190,423,425,422,672,669,687,688,689,646,642,606,610,645,647,648,689,690,668,670,671,421,417,186,185,24,23,24,68,68,306,302,WATER
WATER_M33R1_O1_1912,644,646,645,687,689,671,669,421,422,418,183,186,23,22,67,68,69,306,303,525,528,526,608,615,527,524,305,307,303,68,69,23,24,22,186,186,418,418,671,672,673,688,689,646,646,645,605,608,642,647,690,691,689,667,668,419,423,421,184,186,23,22,68,67,69,306,307,525,526,611,611,605,523,527,309,307,307,68,70,23,23,183,182,185,420,421,672,667,668,688,687,646,648,605,607,608,648,645,690,687,688,671,668,420,419,185,182,186,26,22,68,71,69,303,305,523,524,607,609,612,527,524,303,304,127,69,69,22,20,184,182,187,421,421,670,670,689,686,692,646,645,608,608,605,645,645,685,688,670,671,672,421,420,183,184,183,22,24,67,67,306,306,307,522,526,608,608,607,525,525,306,307,71,68,69,22,21,184,184,419,421,422,669,667,685,684,686,645,644,606,605,647,646,646,689,686,669,674,668,422,WATER
WATER_M33R2_O1_1912,23,70,69,304,304,303,524,526,608,609,527,528,524,304,303,70,69,71,23,20,184,183,421,420,421,669,672,692,688,646,647,646,606,603,644,644,644,689,687,671,669,422,422,421,183,183,24,24,24,69,69,304,303,524,525,527,607,610,528,525,529,303,305,68,65,24,24,22,186,185,419,422,669,671,669,689,685,648,645,645,609,608,646,644,687,691,689,670,670,419,422,422,185,184,21,23,68,67,69,304,305,526,529,527,608,609,526,526,306,307,305,72,70,23,24,185,186,184,419,419,671,669,668,687,687,643,645,606,607,607,645,646,690,689,688,672,670,420,421,184,185,185,22,22,68,68,69,303,307,527,525,613,609,609,526,528,305,304,101,67,68,24,23,185,185,186,420,420,669,669,687,689,689,644,644,607,609,604,641,645,687,688,670,672,668,424,423,184,186,184,21,22,71,68,306,304,303,526,527,612,WATER
WATER_M33R3_O1_1912,522,305,303,306,69,67,22,22,21,184,185,421,422,672,669,668,688,687,643,643,607,604,607,645,645,687,686,690,668,668,421,421,186,185,186,22,25,67,68,67,303,304,526,522,609,612,609,524,527,305,305,303,68,69,21,25,185,184,185,424,421,672,669,690,689,688,647,651,606,605,609,644,649,691,687,670,671,672,422,420,185,185,186,23,23,69,69,301,304,304,523,526,609,609,608,524,524,304,305,69,68,69,21,22,184,184,421,422,420,669,671,689,687,691,647,643,607,608,647,645,646,687,688,669,667,671,425,422,187,187,22,21,20,67,69,304,304,302,525,523,607,613,523,523,525,302,302,69,66,30,23,24,184,184,423,422,423,670,671,688,689,648,644,644,605,607,643,645,648,688,687,672,669,421,421,421,184,183,22,23,24,69,69,307,304,525,526,526,606,613,523,525,304,305,306,67,69,23,22,25,WATER
WATER_M33R4_O1_1912,184,422,421,668,670,670,688,691,645,644,647,610,605,643,644,687,687,689,670,673,425,424,423,188,188,25,23,68,67,70,303,304,524,524,612,610,608,525,525,305,305,303,70,68,22,22,185,187,185,421,425,673,673,670,690,691,649,646,606,609,606,650,646,688,688,688,671,671,423,424,187,186,185,24,20,69,68,66,305,304,523,527,608,608,611,527,528,303,303,86,67,66,23,24,185,184,186,423,423,669,672,687,689,689,646,645,606,606,605,646,646,691,692,670,668,669,423,424,186,186,188,22,21,70,67,303,302,304,522,524,611,612,526,528,526,306,304,68,68,67,23,21,186,185,422,424,423,672,673,686,689,689,646,650,607,604,648,648,646,688,691,667,668,672,424,423,185,184,25,23,21,69,68,302,304,301,527,524,609,608,524,523,527,303,305,68,68,29,23,23,185,184,422,420,422,671,670,687,690,645,WATER
WATER_M33R5_O1_1912,670,687,686,689,647,645,604,606,643,643,646,690,689,671,670,671,420,424,184,184,21,22,24,68,69,303,303,525,528,525,610,609,526,524,526,302,304,68,68,27,23,24,184,186,423,422,421,672,672,689,688,645,646,645,606,608,646,644,646,687,689,669,671,423,425,422,186,185,22,22,23,70,68,304,306,527,525,525,611,609,523,526,305,306,303,68,69,23,21,23,184,183,421,423,671,671,670,688,689,647,645,646,608,605,642,647,691,688,687,669,667,420,425,421,184,184,21,23,69,69,68,304,303,523,524,524,609,615,526,524,305,301,303,69,69,24,23,186,184,185,421,424,670,668,669,688,690,649,649,608,606,605,648,648,688,686,690,672,670,422,421,186,184,185,22,22,68,69,68,302,304,526,522,610,612,602,527,526,304,307,104,70,67,21,21,187,185,188,424,421,670,669,689,689,686,644,644,606,610,607,WATER
